,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
6133,carbon_tax,ExxonMobil pitches massive Houston carbon-capture ‘hub’ to Biden and Congress,"Smith, Abby","Washington Examiner; Washington, D.C.","May 23, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/exxonmobil-pitches-massive-houston-carbon-capture/docview/2532170573/se-2?accountid=13360,DC
6137,carbon_tax,Daily on Energy: Democrats prepare to fight Trump EPA’s effort to force pipelines on states,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 10, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-democrats-prepare-fight-trump-epa/docview/2237735448/se-2?accountid=13360,DC
6138,carbon_tax,"Daily on Energy, presented by FreedomWorks: White House aims to boost ‘energy dominance’ at FERC with new climate guidance","Siciliano, John","Washington Examiner; Washington, D.C.","Jun 24, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-freedomworks-white/docview/2246018056/se-2?accountid=13360,DC
6139,carbon_tax,"Daily on Energy, presented by CRES: Real talk by Ernest Moniz on Democratic climate plans","Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 27, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-cres-real-talk-ernest/docview/2298745425/se-2?accountid=13360,DC
6141,carbon_tax,"Daily on Energy, presented by API: New heavyweight support for ending the filibuster","Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 31, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-api-new-heavyweight/docview/2437645909/se-2?accountid=13360,DC
6142,carbon_tax,"Amid violence, France cools heels on climate-change tax","Mufson, Steven; McAuley, James","The Washington Post; Washington, D.C.","Dec 5, 2018","Washington, D.C.",A.1,A-SECTION,https://www.proquest.com/newspapers/amid-violence-france-cools-heels-on-climate/docview/2149463386/se-2?accountid=13360,DC
6148,carbon_tax,Death of shale 'exaggerated': US oil patch springs to life,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 15, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/death-shale-exaggerated-us-oil-patch-springs-life/docview/2514032263/se-2?accountid=13360,DC
6154,carbon_tax,"Off course, on a warming planet","Mufson, Steven","The Washington Post; Washington, D.C.","Dec 8, 2018","Washington, D.C.",A.1,A-SECTION,https://www.proquest.com/newspapers/off-course-on-warming-planet/docview/2153571354/se-2?accountid=13360,DC
6155,carbon_tax,Daily on Energy: Bulletin of the Atomic Scientists accuses Trump of bringing the globe closer to annihilation,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 24, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-bulletin-atomic-scientists/docview/2172397528/se-2?accountid=13360,DC
6156,carbon_tax,Daily on Energy: House GOP mounts counter-attack to Democratic anti-drilling bills,"Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 11, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-house-gop-mounts-counter-attack/docview/2288633809/se-2?accountid=13360,DC
6157,carbon_tax,"Daily on Energy, presented by GAIN: Green group tops 100 lawsuits against Trump","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 19, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-green-group-tops/docview/2185896936/se-2?accountid=13360,DC
6159,carbon_tax,Daily on Energy: Trump loses grasp on history and the facts in talking energy,"Siciliano, John","Washington Examiner; Washington, D.C.","May 15, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-trump-loses-grasp-history-facts/docview/2234509657/se-2?accountid=13360,DC
6160,carbon_tax,"Off course, on a warming planet","Mufson, Steven","The Washington Post; Washington, D.C.","Dec 9, 2018","Washington, D.C.",A.1,A-SECTION,https://www.proquest.com/newspapers/off-course-on-warming-planet/docview/2153576681/se-2?accountid=13360,DC
6161,carbon_tax,Daily on Energy: Climate change could be the difference in the Iowa caucuses,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 3, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-climate-change-could-be/docview/2350268494/se-2?accountid=13360,DC
6165,carbon_tax,Daily on Energy: Democrats push to impose carbon tariffs,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 15, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-democrats-push-impose-carbon/docview/2552744892/se-2?accountid=13360,DC
6166,carbon_tax,Gas taxes,"Bledsoe, Paul","The Washington Post; Washington, D.C.","Dec 21, 2014","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/gas-taxes/docview/1638730342/se-2?accountid=13360,DC
6169,carbon_tax,Climate Change Proposals Seen As Insufficient; Lawmakers Fear High Costs Of Major Cuts in Emissions: [FINAL Edition],Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jul 15, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/climate-change-proposals-seen-as-insufficient/docview/410129021/se-2?accountid=13360,DC
6177,carbon_tax,Climate change fighters turn to Republicans,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 19, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/climate-change-fighters-turn-republicans/docview/2057549927/se-2?accountid=13360,DC
6178,carbon_tax,Daily on Energy: Explaining the oil market’s muted response to Suez Canal blockade,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 25, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-explaining-oil-market-s-muted/docview/2506110422/se-2?accountid=13360,DC
6179,carbon_tax,Daily on Energy: What the Chamber wants out of Biden’s green infrastructure bill,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 24, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-what-chamber-wants-out-biden-s/docview/2506075453/se-2?accountid=13360,DC
6181,carbon_tax,Daily on Energy: House GOP braces for outside conservative pushback to climate plan,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 13, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-house-gop-braces-outside/docview/2354651289/se-2?accountid=13360,DC
6182,carbon_tax,Daily on Energy: The world will still thirst for fossil fuels in 2040,"Siegel, Josh","Washington Examiner; Washington, D.C.","Aug 5, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-world-will-still-thirst-fossil/docview/2275032000/se-2?accountid=13360,DC
6194,carbon_tax,"Daily on Energy, presented by FreedomWorks: A cloud hangs over G20 talks after greens lose climate fight in Bonn","Siciliano, John","Washington Examiner; Washington, D.C.","Jun 28, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-freedomworks-cloud/docview/2248831533/se-2?accountid=13360,DC
6196,carbon_tax,Daily on Energy: How the US could get caught up in a ‘carbon trade war’,"Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 10, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-how-us-could-get-caught-up-carbon/docview/2287919185/se-2?accountid=13360,DC
6203,carbon_tax,What would Reagan do?,,"The Washington Post; Washington, D.C.","Mar 15, 2015","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/what-would-reagan-do/docview/1663401889/se-2?accountid=13360,DC
6209,carbon_tax,The dangers of denial,"Hiatt, Fred","The Washington Post; Washington, D.C.","Dec 7, 2015","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/dangers-denial/docview/1744582565/se-2?accountid=13360,DC
6219,carbon_tax,"Daily on Energy, presented by GAIN: Wheeler defends emissions reductions under Trump in climate report pushback","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 28, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-wheeler-defends/docview/2140143299/se-2?accountid=13360,DC
6220,carbon_tax,Daily on Energy: China threatens tariffs on U.S. natural gas,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Aug 3, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-china-threatens-tariffs-u-s/docview/2083450213/se-2?accountid=13360,DC
6221,carbon_tax,The inevitable climate solution,"Shultz, George P; Summers, Lawrence H","The Washington Post; Washington, D.C.","Jun 20, 2017","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/inevitable-climate-solution/docview/1911073400/se-2?accountid=13360,DC
6231,carbon_tax,How to Gain A Climate Consensus: [FINAL Edition],"Shultz, George P","The Washington Post; Washington, D.C.","Sep 5, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/how-gain-climate-consensus/docview/410177790/se-2?accountid=13360,DC
6233,carbon_tax,A power plan with teeth,,"The Washington Post; Washington, D.C.","Aug 4, 2015","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/power-plan-with-teeth/docview/1700874383/se-2?accountid=13360,DC
6251,carbon_tax,The next Obama tax that could be on the way,"Siciliano, John","Washington Examiner; Washington, D.C.","Feb 22, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/next-obama-tax-that-could-be-on-way/docview/1768476390/se-2?accountid=13360,DC
6252,carbon_tax,Global Warming's Simple Remedy: [FINAL Edition],"Applebaum, Anne","The Washington Post; Washington, D.C.","Feb 6, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/global-warmings-simple-remedy/docview/410198929/se-2?accountid=13360,DC
6256,carbon_tax,Runaway train,,"The Washington Post; Washington, D.C.","Jul 9, 2013","Washington, D.C.",,EDITORIAL-OPINION,https://www.proquest.com/newspapers/runaway-train/docview/1398549193/se-2?accountid=13360,DC
6259,carbon_tax,Daily on Energy: Environmentalists claim mandate for Biden,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 5, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-environmentalists-claim-mandate/docview/2466404426/se-2?accountid=13360,DC
6262,carbon_tax,Daily on Energy: Trump-funded study finds better carbon capture needed to prevent climate disaster,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 24, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-funded-study-finds-better/docview/2125391759/se-2?accountid=13360,DC
6263,carbon_tax,Democrats eyeing presidential race rush to reframe climate-change plans,"Scherer, Michael","The Washington Post; Washington, D.C.","Dec 16, 2018","Washington, D.C.",A.17,A-SECTION,https://www.proquest.com/newspapers/democrats-eyeing-presidential-race-rush-reframe/docview/2156724403/se-2?accountid=13360,DC
6267,carbon_tax,Daily on Energy: Democrats take first step toward clean energy legislation,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 14, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-democrats-take-first-step-toward/docview/2552393070/se-2?accountid=13360,DC
6274,carbon_tax,Republicans adopt platform that would reverse energy and climate policy,"Mufson, Steven","The Washington Post; Washington, D.C.","Jul 20, 2016","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/republicans-adopt-platform-that-would-reverse/docview/1805439846/se-2?accountid=13360,DC
6277,carbon_tax,Fracking's green side,,"The Washington Post; Washington, D.C.","Oct 7, 2012","Washington, D.C.",,EDITORIAL-OPINION,https://www.proquest.com/newspapers/frackings-green-side/docview/1093897098/se-2?accountid=13360,DC
6280,carbon_tax,"Daily on Energy: Chemical group CEO dishes on the Green New Deal, carbon pricing, and more","Siciliano, John","Washington Examiner; Washington, D.C.","Jun 17, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-chemical-group-ceo-dishes-green/docview/2241873250/se-2?accountid=13360,DC
6281,carbon_tax,Daily on Energy: Greens pressure news networks to call climate change a ‘crisis’,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 7, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-greens-pressure-news-networks/docview/2236499198/se-2?accountid=13360,DC
6283,carbon_tax,Daily on Energy: Industry to broach the topic of carbon pricing with Congress,"Siciliano, John","Washington Examiner; Washington, D.C.","May 16, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-industry-broach-topic-carbon/docview/2234514043/se-2?accountid=13360,DC
6287,carbon_tax,The right way to lower emissions,Anonymous,"The Washington Post; Washington, D.C.","May 1, 2010","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/right-way-lower-emissions/docview/230647678/se-2?accountid=13360,DC
6291,carbon_tax,Green groups rip Obama on climate change no-show,"Hughes, Brian","Washington Examiner; Washington, D.C.","Nov 16, 2012","Washington, D.C.",17,Politics,https://www.proquest.com/newspapers/green-groups-rip-obama-on-climate-change-no-show/docview/1170831093/se-2?accountid=13360,DC
6294,carbon_tax,Daily on Energy: Manchin makes his pitch,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 22, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-manchin-makes-his-pitch/docview/2544959759/se-2?accountid=13360,DC
6295,carbon_tax,"Daily on Energy, Presented by AHRI: Nuclear power spurned by House Democrats","Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 8, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-ahri-nuclear-power/docview/2488311576/se-2?accountid=13360,DC
6296,carbon_tax,Fracking's green side,,"The Washington Post; Washington, D.C.","Oct 6, 2012","Washington, D.C.",,EDITORIAL-OPINION,https://www.proquest.com/newspapers/frackings-green-side/docview/1093916214/se-2?accountid=13360,DC
6297,carbon_tax,Daily on Energy: Trump works to sell U.S. natural gas to Europe,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 25, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-works-sell-u-s-natural-gas/docview/2078642566/se-2?accountid=13360,DC
6298,carbon_tax,"Daily on Energy, presented by GAIN: Zinke makes his goodbyes, following in Pruitt’s footsteps","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 17, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-zinke-makes-his/docview/2159457386/se-2?accountid=13360,DC
6301,carbon_tax,Daily on Energy: Centrist Democrat Sean Casten accuses GOP of choosing ‘suicide’ on climate,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 1, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-centrist-democrat-sean-casten/docview/2437576772/se-2?accountid=13360,DC
6302,carbon_tax,Daily on Energy: Miner’s retreat from Powder River Basin illustrates trouble ahead for coal,"Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 22, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-miner-s-retreat-powder-river/docview/2453516778/se-2?accountid=13360,DC
